World,Ranking Global,ExpPoints,Name,Level,Vocation,Achievement,Guild,Quota,Highscore Global,Highscore Vocation,Achievement Global,Achievement Vocation,PVP,Guild Exp,Guild Rank,In Arena,PVP Premium,PVP Free,Insurance 50%,Insurance 80%,Insurance 100%,Date Today,Exp Points,Exp to Up,% to Up
36,1,17454540230,Binance,381,warrior,461,Damai, ,1,1,2,2,No rank,12028180,16,349.090.805,872.727.012,1.745.454.023,872.727.012,349.090.805,0,2024-01-19,17.454.540.230,14377080,7.8
37,2,15698088786,Odon,371,warrior,468,Top Gun, ,1,1,6,5,No rank,7741777,15,313.961.776,784.904.439,1.569.808.879,784.904.439,313.961.776,0,2024-01-19,15.698.088.786,5602924,3.3
34,3,14667317972,Olivia,365,warrior,383, , ,1,1,15,10,No rank,0,0,293.346.359,733.365.899,1.466.731.797,733.365.899,293.346.359,0,2024-01-19,14.667.317.972,43609178,26.9
02,4,14147333236,Aveee,362,warrior,416,Gothsterz, ,1,1,20,13,No rank,859851517,1,282.946.665,707.366.662,1.414.733.324,707.366.662,282.946.665,0,2024-01-19,14.147.333.236,85247004,53.9
34,5,13485055802,Chicia,358,wizard,464,Icecreams, ,2,1,4,3,No rank,1893012,27,269.701.116,674.252.790,1.348.505.580,674.252.790,269.701.116,0,2024-01-19,13.485.055.802,127990858,83.7
35,6,11921560552,Jco,347,warrior,439,New Star, ,1,1,6,4,No rank,544357335,1,238.431.211,596.078.028,1.192.156.055,596.078.028,238.431.211,0,2024-01-19,11.921.560.552,91846638,65.9
35,7,11218364681,Ac,342,warrior,497, , ,2,2,2,2,No rank,0,0,224.367.294,560.918.234,1.121.836.468,560.918.234,224.367.294,0,2024-01-19,11.218.364.681,116519659,87.4
32,8,10164515411,Smokewar,333,warrior,354,Solo Army, ,1,1,85,57,No rank,338461959,2,203.290.308,508.225.771,1.016.451.541,508.225.771,203.290.308,0,2024-01-19,10.164.515.411,21933499,17.8
15,9,10015583523,Dubaii,332,wizard,411,Deadlysinz, ,1,1,32,11,No rank,36420969,17,200.311.670,500.779.176,1.001.558.352,500.779.176,200.311.670,0,2024-01-19,10.015.583.523,48878617,40.1
23,10,9296915439,Gothsterz,326,warrior,582,Lunaticos, ,1,1,1,1,No rank,268123295,2,185.938.309,464.845.772,929.691.544,464.845.772,185.938.309,0,2024-01-19,9.296.915.439,58472821,50.6
11,11,9218209081,Jay,325,warrior,329,Holy Nitro, ,1,1,No rank,No rank,No rank,35234136,18,184.364.182,460.910.454,921.820.908,460.910.454,184.364.182,0,2024-01-19,9.218.209.081,22746669,19.9
01,12,9214113394,Queza,325,warrior,385,Suicide Sq, ,1,1,52,31,No rank,0,0,184.282.268,460.705.670,921.411.339,460.705.670,184.282.268,0,2024-01-19,9.214.113.394,26842356,23.5
01,13,9212002474,King,325,wizard,285,The Best, ,2,1,No rank,No rank,No rank,0,0,184.240.049,460.600.124,921.200.247,460.600.124,184.240.049,0,2024-01-19,9.212.002.474,28953276,25.3
36,14,8999183194,Wolfman,323,warrior,382,Princess, ,2,2,22,12,No rank,111321691,2,179.983.664,449.959.160,899.918.319,449.959.160,179.983.664,0,2024-01-19,8.999.183.194,16060116,14.3
02,15,8907149275,Avee,323,warrior,353,Gothsterz, ,2,2,65,43,No rank,859851517,1,178.142.986,445.357.464,890.714.928,445.357.464,178.142.986,0,2024-01-19,8.907.149.275,108094035,96.2
36,16,8869354492,Bt,322,warrior,453,Princess, ,3,3,3,3,No rank,111321691,2,177.387.090,443.467.725,886.935.449,443.467.725,177.387.090,0,2024-01-19,8.869.354.492,34595948,31.1
02,17,8749651539,Pattriick,321,warrior,476,Dream Team, ,3,3,8,6,No rank,186655044,4,174.993.031,437.482.577,874.965.154,437.482.577,174.993.031,0,2024-01-19,8.749.651.539,44039671,39.9
35,18,8523211923,Hefestuus,319,wizard,252,Guardioes, ,3,1,No rank,65,No rank,3750748,18,170.464.238,426.160.596,852.321.192,426.160.596,170.464.238,0,2024-01-19,8.523.211.923,53036087,49.0
33,19,8474292816,Emizuno,319,wizard,428,E Class, ,1,1,21,9,No rank,38334335,6,169.485.856,423.714.641,847.429.282,423.714.641,169.485.856,0,2024-01-19,8.474.292.816,101955194,94.2
09,20,8419089476,Maddina,318,warrior,327,Edc, ,1,1,93,49,No rank,1683232,79,168.381.790,420.954.474,841.908.948,420.954.474,168.381.790,0,2024-01-19,8.419.089.476,49961784,46.6
23,21,8257243927,Tje,316,warrior,384,Handler0ne, ,2,2,36,27,No rank,2743451,62,165.144.879,412.862.196,825.724.393,412.862.196,165.144.879,0,2024-01-19,8.257.243.927,431733,0.4
37,22,8038637101,Xenojiva,314,warrior,476,H Y D R A, ,2,2,4,3,No rank,81994266,3,160.772.742,401.931.855,803.863.710,401.931.855,160.772.742,0,2024-01-19,8.038.637.101,11644659,11.3
23,23,7756998753,Omvito,312,warrior,413,Big Family, ,3,3,16,10,No rank,4117480,48,155.139.975,387.849.938,775.699.875,387.849.938,155.139.975,0,2024-01-19,7.756.998.753,89820487,88.7
11,24,7701384217,Lietuwa,311,warrior,433,L T U,10,2,2,15,9,45,225017120,2,154.027.684,385.069.211,770.138.422,385.069.211,154.027.684,0,2024-01-19,7.701.384.217,45162393,45.0
07,25,7625946410,Wulan,310,warrior,418,Life Alone, ,1,1,10,7,No rank,192421753,2,152.518.928,381.297.320,762.594.641,381.297.320,152.518.928,0,2024-01-19,7.625.946.410,21291690,21.4
11,26,7376104399,Yumi,308,warrior,383,Holy Nitro, ,3,3,62,35,No rank,35234136,18,147.522.088,368.805.220,737.610.440,368.805.220,147.522.088,0,2024-01-19,7.376.104.399,75384261,77.4
01,27,7252816193,Goldza,306,wizard,313,Suicide Sq, ,3,2,No rank,73,No rank,0,0,145.056.324,362.640.810,725.281.619,362.640.810,145.056.324,0,2024-01-19,7.252.816.193,6705367,7.0
15,28,7229976552,Floryna,306,warrior,425,Hell Gate, ,2,1,19,13,No rank,14353668,31,144.599.531,361.498.828,722.997.655,361.498.828,144.599.531,0,2024-01-19,7.229.976.552,29545008,30.9
02,29,7083521941,Avex,305,warrior,458,Gothsterz, ,4,4,10,7,No rank,859851517,1,141.670.439,354.176.097,708.352.194,354.176.097,141.670.439,0,2024-01-19,7.083.521.941,81419109,86.1
15,30,6934039295,Captnfz,303,warrior,414,Y O U,20,3,2,30,20,2,396899359,3,138.680.786,346.701.965,693.403.930,346.701.965,138.680.786,0,2024-01-19,6.934.039.295,44516315,48.0
15,31,6795269663,Powerwizz,301,wizard,306,Deadlysinz, ,4,2,No rank,91,No rank,36420969,17,135.905.393,339.763.483,679.526.966,339.763.483,135.905.393,0,2024-01-19,6.795.269.663,560847,0.6
36,32,6708433547,Xtroyz,301,warrior,333,Damai, ,4,4,64,46,No rank,12028180,16,134.168.671,335.421.677,670.843.355,335.421.677,134.168.671,0,2024-01-19,6.708.433.547,87396963,96.1
33,33,6687083528,Newlife,300,wizard,376,Texas, ,2,2,44,17,No rank,548214731,1,133.741.671,334.354.176,668.708.353,334.354.176,133.741.671,0,2024-01-19,6.687.083.528,18741972,20.8
36,34,6683065383,Wolfmann,300,warrior,418,Princess, ,5,5,11,8,No rank,111321691,2,133.661.308,334.153.269,668.306.538,334.153.269,133.661.308,0,2024-01-19,6.683.065.383,22760117,25.3
07,35,6588720200,Nightmare,299,warrior,321,Th3 Army, ,2,2,75,47,No rank,7985724,41,131.774.404,329.436.010,658.872.020,329.436.010,131.774.404,0,2024-01-19,6.588.720.200,27997310,31.4
23,36,6587459553,Batamkingz,299,warrior,382,Enjoy, ,4,4,37,28,No rank,194635315,3,131.749.191,329.372.978,658.745.955,329.372.978,131.749.191,0,2024-01-19,6.587.459.553,29257957,32.8
02,37,6533903418,Destroyers,299,warrior,351,Dream Team, ,5,5,67,45,No rank,186655044,4,130.678.068,326.695.171,653.390.342,326.695.171,130.678.068,0,2024-01-19,6.533.903.418,82814092,92.9
33,38,6497755748,Siuoxing,298,wizard,352,8 Dewa,0,3,3,53,21,14,156051651,2,129.955.115,324.887.787,649.775.575,324.887.787,129.955.115,0,2024-01-19,6.497.755.748,30744812,34.9
37,39,6358838394,Mahadewa,297,wizard,382,B L U E, ,3,1,29,12,No rank,243342,95,127.176.768,317.941.920,635.883.839,317.941.920,127.176.768,0,2024-01-19,6.358.838.394,82330296,94.3
01,40,6331771865,Ibiz,296,warrior,331,Suicide Sq, ,4,2,No rank,79,No rank,0,0,126.635.437,316.588.593,633.177.186,316.588.593,126.635.437,0,2024-01-19,6.331.771.865,22944095,26.5
33,41,6286347705,Agods,296,warrior,564,Texas, ,4,1,1,1,No rank,548214731,1,125.726.954,314.317.385,628.634.770,314.317.385,125.726.954,0,2024-01-19,6.286.347.705,68368255,79.1
35,42,6267054704,Disney,295,warrior,358,New Star, ,4,3,28,14,No rank,544357335,1,125.341.094,313.352.735,626.705.470,313.352.735,125.341.094,0,2024-01-19,6.267.054.704,2081746,2.4
32,43,6186093552,Elsmokey,295,warrior,415,Solo Army, ,2,2,25,16,No rank,338461959,2,123.721.871,309.304.678,618.609.355,309.304.678,123.721.871,0,2024-01-19,6.186.093.552,83042898,97.0
36,44,6183824829,Yj,294,warrior,397,Damai, ,6,6,19,11,No rank,12028180,16,123.676.497,309.191.241,618.382.483,309.191.241,123.676.497,0,2024-01-19,6.183.824.829,599431,0.7
34,45,6110613939,Donvito,294,warrior,314,Kgb, ,3,2,50,36,No rank,715785,48,122.212.279,305.530.697,611.061.394,305.530.697,122.212.279,0,2024-01-19,6.110.613.939,73810321,87.1
23,46,6020900609,Zhun,293,wizard,340,Lunaticos, ,5,1,88,31,No rank,268123295,2,120.418.012,301.045.030,602.090.061,301.045.030,120.418.012,0,2024-01-19,6.020.900.609,79672901,95.0
36,47,5936521907,Btt,292,wizard,403,Princess, ,7,1,16,7,No rank,111321691,2,118.730.438,296.826.095,593.652.191,296.826.095,118.730.438,0,2024-01-19,5.936.521.907,81056433,97.7
33,48,5851976455,Beethoven,290,wizard,439,Texas, ,5,4,15,5,No rank,548214731,1,117.039.529,292.598.823,585.197.646,292.598.823,117.039.529,0,2024-01-19,5.851.976.455,2154945,2.7
34,49,5821990794,Thuanvisad,290,warrior,297, , ,4,3,59,42,No rank,0,0,116.439.816,291.099.540,582.199.079,291.099.540,116.439.816,0,2024-01-19,5.821.990.794,32140606,39.5
02,50,5785940224,Dreikmito,290,warrior,456,Brazil Top, ,6,6,12,8,No rank,277979883,3,115.718.804,289.297.011,578.594.022,289.297.011,115.718.804,0,2024-01-19,5.785.940.224,68191176,83.9
36,51,5723638797,Blvcklist,289,wizard,406,Princess, ,8,2,14,6,No rank,111321691,2,114.472.776,286.181.940,572.363.880,286.181.940,114.472.776,0,2024-01-19,5.723.638.797,50029213,62.2
37,52,5691992332,Barracuda,288,warrior,345,Beast Mode, ,4,3,51,32,No rank,193647090,1,113.839.847,284.599.617,569.199.233,284.599.617,113.839.847,0,2024-01-19,5.691.992.332,2044628,2.6
33,53,5657508833,Heaven,288,warrior,327,Texas, ,6,2,83,52,No rank,548214731,1,113.150.177,282.875.442,565.750.883,282.875.442,113.150.177,0,2024-01-19,5.657.508.833,36528127,45.9
33,54,5585087282,Ngui,287,wizard,452, ,15,7,5,7,1,16,0,0,111.701.746,279.254.364,558.508.728,279.254.364,111.701.746,0,2024-01-19,5.585.087.282,30145208,38.3
